,pulse,resp,sys,dia,hr
0,0.0832605977431321,-0.023168254772760737,125,81,76
1,-0.37052985010674605,0.020891720561635845,125,81,76
2,-0.7246708443189909,0.06360875466759554,125,81,76
3,-0.9797312257644857,0.1036747257615325,125,81,76
4,-1.1618472108045999,0.14110138582863754,125,81,76
5,-1.2925194415147119,0.17732135809238692,125,81,76
6,-1.3750215125688863,0.21248809183362202,125,81,76
7,-1.4125486223232389,0.24519228493048353,125,81,76
8,-1.4380529986861088,0.27461184101066904,125,81,76
9,-1.482741227454709,0.30158717132272533,125,81,76
10,-1.5350935835795998,0.32717485575706995,125,81,76
11,-1.532716775951786,0.3510736972468965,125,81,76
12,-1.4023225625854854,0.3724036598064894,125,81,76
13,-1.1435623771628212,0.3909851843496783,125,81,76
14,-0.7980809843934673,0.40672536272304816,125,81,76
15,-0.38493170655400993,0.4192152848932188,125,81,76
16,0.06545295836746123,0.42828348416613615,125,81,76
17,0.49685187488844307,0.4339970568523115,125,81,76
18,0.8346402891193674,0.43738104943351214,125,81,76
19,1.0101896307234715,0.4406641569018757,125,81,76
20,1.0429332420194555,0.44576815610075815,125,81,76
21,1.0396454329160738,0.452405046678662,125,81,76
22,1.0591990259565378,0.45900117964673687,125,81,76
23,1.0911249509844434,0.46517810486677963,125,81,76
24,1.1019111193390698,0.47159918872668494,125,81,76
25,1.0348301267790643,0.4784568829735294,125,81,76
26,0.8582921901690168,0.4853962171969189,125,81,76
27,0.6119849575410422,0.4920948219154233,125,81,76
28,0.3468005233683864,0.4986061001750411,125,81,76
29,0.04837714596320741,0.5057766866013129,125,81,76
30,-0.2553247946780913,0.513782872431748,125,81,76
31,-0.47152374459396407,0.5210332659310166,125,81,76
32,-0.6054003018750034,0.5261160065982086,125,81,76
33,-0.6818833804085996,0.5287082161277034,125,81,76
34,-0.6746895054936504,0.5284425290745595,125,81,76
35,-0.6069406739073886,0.5248232964902422,125,81,76
36,-0.5233560906594532,0.5181064072480226,125,81,76
37,-0.43271433411811655,0.5086104274994814,125,81,76
38,-0.33811720980550913,0.4962745018762461,125,81,76
39,-0.24329032628274044,0.4819277042662412,125,81,76
40,-0.1130301052313092,0.4667283850822626,125,81,76
41,0.05911671709087734,0.4507754730521809,125,81,76
42,0.20665056700668158,0.43412963630582124,125,81,76
43,0.309771878758895,0.41739921912886235,125,81,76
44,0.4004226280173698,0.4010361647571048,125,81,76
45,0.4333148575920611,0.38515784145142434,125,81,76
46,0.3698651790203532,0.3697937115177491,125,81,76
47,0.27219501359562615,0.35519277590510423,125,81,76
48,0.16770505879757835,0.3412786727267815,125,81,76
49,0.006685478688463156,0.32812838695917984,125,81,76
50,-0.18911179225385888,0.31574370725601447,125,81,76
51,-0.3018572631832051,0.3025812089538037,125,81,76
52,-0.29393091572907154,0.2870678502590782,125,81,76
53,-0.20534640726451373,0.2694768604565301,125,81,76
54,-0.050725274829103134,0.2508610411575104,125,81,76
55,0.14867118685869973,0.23152243874044526,125,81,76
56,0.3473672423542336,0.21191233255148156,125,81,76
57,0.48661485564631274,0.1933689723417392,125,81,76
58,0.4972447556191637,0.17668434149108161,125,81,76
59,0.3145230397337444,0.16185398742537974,125,81,76
60,-0.04710323773640114,0.1483811098981557,125,81,76
61,-0.4520098840823146,0.1352237591043302,125,81,76
62,-0.7329861781108081,0.12130652157730526,125,81,76
63,-0.8336362204179211,0.1055227436774433,125,81,76
64,-0.8222753443187041,0.08736148012373071,125,81,76
65,-0.7752039166837758,0.06761373739666418,125,81,76
66,-0.7203131133802921,0.04707634123627317,125,81,76
67,-0.6621611801298853,0.026670535603001255,125,81,76
68,-0.564382500215329,0.008129285405276417,125,81,76
69,-0.35942238365528534,-0.007329013593677641,125,81,76
70,-0.046082217936808056,-0.018914056691112704,125,81,76
71,0.3310840975311574,-0.026293993273205946,125,81,76
72,0.7214452105091897,-0.029850329148779768,125,81,76
73,1.042685369561236,-0.030138177780771356,125,81,76
74,1.2060180486564023,-0.02776915677446396,125,81,76
75,1.1684813666850897,-0.02243384458210785,125,81,76
76,0.9925375921424877,-0.013399135571316709,125,81,76
77,0.7888167647641603,-0.0013955206138733457,125,81,76
78,0.5710615997362493,0.012139293024421403,125,81,76
79,0.2712010396426407,0.02711467375814818,125,81,76
80,-0.0969315428170977,0.04429582724370589,125,81,76
81,-0.3982739903996725,0.06298279346639739,125,81,76
82,-0.5405078512478381,0.08119603269287443,125,81,76
83,-0.5365785841238635,0.09760539469667229,125,81,76
84,-0.44426404363146477,0.11198720378660712,125,81,76
85,-0.3074252044538581,0.12475043142560527,125,81,76
86,-0.1345657478287256,0.1362099143815514,125,81,76
87,0.026802575893972502,0.14657814218694812,125,81,76
88,0.08556625459426782,0.15670424473242137,125,81,76
89,-0.013222106214493233,0.16778796012609679,125,81,76
90,-0.18524874096812094,0.18000893153526637,125,81,76
91,-0.26460436549063626,0.1918842613368827,125,81,76
92,-0.2094023242227041,0.2015788672783588,125,81,76
93,-0.08836508640942202,0.20817668149955298,125,81,76
94,0.06567220143662043,0.21122382624973593,125,81,76
95,0.2558437603327306,0.2106176339792926,125,81,76
96,0.43415939048586766,0.20705297796784383,125,81,76
97,0.5169178475071493,0.2012045108720017,125,81,76
98,0.43594720421937094,0.19294660125166954,125,81,76
99,0.16607374842651956,0.18272174583405598,125,81,76
100,-0.189026134931377,0.172144093503056,125,81,76
101,-0.4632790862979836,0.16160791455206813,125,81,76
102,-0.5844023162370735,0.14990163482352567,125,81,76
103,-0.5544594110163162,0.13653258533809934,125,81,76
104,-0.42776394984789307,0.12214028826674579,125,81,76
105,-0.29184510341477415,0.10725118126375771,125,81,76
106,-0.21002315356363963,0.09203747688491275,125,81,76
107,-0.22896427295508703,0.07641720733224124,125,81,76
108,-0.37439745882319364,0.05988880991907568,125,81,76
109,-0.5956610049119679,0.04307552133273425,125,81,76
110,-0.7766475599325727,0.027919052742567296,125,81,76
111,-0.8258702032484623,0.0147134272472137,125,81,76
112,-0.7188812158824338,0.0023155844270709124,125,81,76
113,-0.48166716078538196,-0.008958560934363351,125,81,76
114,-0.16544743082129396,-0.01791322161256738,125,81,76
115,0.17258766759635127,-0.024152344483257482,125,81,76
116,0.4763873167930019,-0.02743278435758502,125,81,76
117,0.7130565040533641,-0.02808074651576217,125,81,76
118,0.8750598147867801,-0.02713599752353249,125,81,76
119,0.9410052780219891,-0.024661205514972494,125,81,76
120,0.9269272746437293,-0.021022976034025385,125,81,76
121,0.9034261977315255,-0.018264025447937822,125,81,76
122,0.8742319744849425,-0.01761458985455228,125,81,76
123,0.8118353412517724,-0.01888479954633486,125,81,76
124,0.7206987059787028,-0.021482063139169123,125,81,76
125,0.5624369636355337,-0.023911173981964157,125,81,76
126,0.2817800366475357,-0.0248762210428778,125,81,76
127,-0.08623627232212244,-0.024532213190280542,125,81,76
128,-0.4589069746651134,-0.023513955635132512,125,81,76
129,-0.7894563047206156,-0.022001302752878028,125,81,76
130,-0.9817102582494269,-0.019697198320822888,125,81,76
131,-0.9464997129749202,-0.016276043028218938,125,81,76
132,-0.7217557268750314,-0.011971452829571181,125,81,76
133,-0.3819948294743776,-0.0067728182488233845,125,81,76
134,0.01202201011415481,0.00027156295110838556,125,81,76
135,0.392547433019849,0.00991471437355615,125,81,76
136,0.7107309308287598,0.02154934600546913,125,81,76
137,0.9446256935105247,0.03399246050943592,125,81,76
138,1.0492243362554439,0.04682244127570979,125,81,76
139,0.9755115339328019,0.060561515233293964,125,81,76
140,0.7690615566255219,0.07540415622613028,125,81,76
141,0.5263436424158331,0.09048056987550374,125,81,76
142,0.28307513882007546,0.10534889136922705,125,81,76
143,0.06402036100094478,0.12012063632635384,125,81,76
144,-0.08213522530763556,0.1345950866587785,125,81,76
145,-0.17562415351672842,0.1486625133874645,125,81,76
146,-0.2859945320798738,0.16183810151888312,125,81,76
147,-0.4566909658872346,0.17300307448108257,125,81,76
148,-0.7339437428900167,0.1814445811161449,125,81,76
149,-1.110065793622726,0.1871475266468827,125,81,76
150,-1.422498326200443,0.19036864844914653,125,81,76
151,-1.5097569076133475,0.19100890855127237,125,81,76
152,-1.366145958079157,0.18869975330268537,125,81,76
153,-1.0504384938920357,0.18338726762351332,125,81,76
154,-0.6210357427822611,0.17486524295012465,125,81,76
155,-0.14177934597855468,0.16273048684228553,125,81,76
156,0.3127263074801572,0.14732260821978657,125,81,76
157,0.6684861220790186,0.12935636505771966,125,81,76
158,0.8553210892255049,0.10992294847059235,125,81,76
159,0.7905015067450887,0.09121704289319515,125,81,76
160,0.4807959211760376,0.07477869376671518,125,81,76
161,0.09075167658640831,0.05995950299734287,125,81,76
162,-0.2284331429091519,0.04512704925681244,125,81,76
163,-0.418149549279229,0.029336287188185636,125,81,76
164,-0.44961273856628425,0.01288269190455246,125,81,76
165,-0.3506793586503938,-0.00381795314629047,125,81,76
166,-0.1859613111767041,-0.02070315679435673,125,81,76
167,-0.02546174240995592,-0.0374196993915364,125,81,76
168,0.07352574857770271,-0.054064565684066986,125,81,76
169,0.10538892399171544,-0.07080945852489418,125,81,76
